# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_1[1] c_1[2] c_1[3]
0 256
136 3.44043 1.75936 11.2083
137 3.46582 0.99067 11.375
138 3.49121 1.95263 11.7083
139 3.5166 0 11.7083
140 3.54199 0.23713 11.75
141 3.56738 0.233766 11.7917
142 3.59277 0.460948 11.875
143 3.61816 0 11.875
144 3.64355 0.224094 11.9167
145 3.66895 0 11.9167
146 3.69434 0 11.9167
147 3.71973 0 11.9167
148 3.74512 0.212105 11.9583
149 3.77051 0 11.9583
150 3.7959 0 11.9583
151 3.82129 0 11.9583
152 3.84668 0 11.9583
153 3.87207 0.595273 12.0833
154 3.89746 0.391695 12.1667
155 3.92285 0.19332 12.2083
156 3.94824 0 12.2083
157 3.97363 0 12.2083
158 3.99902 0.372052 12.2917
159 4.02441 0 12.2917
160 4.0498 0 12.2917
161 4.0752 0 12.2917
162 4.10059 0 12.2917
163 4.12598 0 12.2917
164 4.15137 0.51787 12.4167
165 4.17676 0.341062 12.5
166 4.20215 0.842382 12.7083
167 4.22754 0.166459 12.75
168 4.25293 0.493431 12.875
169 4.27832 0.812653 13.0833
170 4.30371 0.160619 13.125
171 4.3291 1.42866 13.5
172 4.35449 1.09826 13.7917
173 4.37988 0.930482 14.0417
174 4.40527 0.613191 14.2083
175 4.43066 0.606184 14.375
176 4.45605 0.898943 14.625
177 4.48145 1.18505 14.9583
178 4.50684 0.146467 15
179 4.53223 1.15864 15.3333
180 4.55762 0.716104 15.5417
181 4.58301 1.13311 15.875
182 4.6084 0.280164 15.9583
183 4.63379 0.554204 16.125
184 4.65918 0.959315 16.4167
185 4.68457 0.677817 16.625
186 4.70996 0.402317 16.75
187 4.73535 0.663357 16.9583
188 4.76074 0.26252 17.0417
189 4.78613 0.389613 17.1667
190 4.81152 0.899528 17.4583
191 4.83691 0.381475 17.5833
192 4.8623 0.251668 17.6667
193 4.8877 0.24906 17.75
194 4.91309 0.246492 17.8333
195 4.93848 0 17.8333
196 4.96387 0.120737 17.875
197 4.98926 0.239023 17.9583
198 5.01465 0.118304 18
199 5.04004 0.117115 18.0417
200 5.06543 0.115944 18.0833
201 5.09082 0.114791 18.125
202 5.11621 0.568271 18.3333
203 5.1416 0.450138 18.5
204 5.16699 0.668587 18.75
205 5.19238 0.662064 19
206 5.21777 1.31127 19.5
207 5.24316 1.51504 20.0833
208 5.26855 1.28612 20.5833
209 5.29395 1.06151 21
210 5.31934 2.83878 22.125
211 5.34473 2.08287 22.9583
212 5.37012 2.3727 23.9167
213 5.39551 2.04384 24.75
214 5.4209 2.12598 25.625
215 5.44629 2.70798 26.75
216 5.47168 3.37847 28.1667
217 5.49707 2.95353 29.4167
218 5.52246 3.51172 30.9167
219 5.54785 2.31976 31.9167
220 5.57324 2.68179 33.0833
221 5.59863 3.22699 34.5
222 5.62402 2.25735 35.5
223 5.64941 2.23711 36.5
224 5.6748 1.57047 37.2083
225 5.7002 1.92275 38.0833
226 5.72559 2.35948 39.1667
227 5.75098 0.989445 39.625
228 5.77637 1.15909 40.1667
229 5.80176 1.32573 40.7917
230 5.82715 0.963747 41.25
231 5.85254 0.521129 41.5
232 5.87793 0.43053 41.7083
233 5.90332 0.426835 41.9167
234 5.92871 0.253912 42.0417
235 5.9541 0.251751 42.1667
236 5.97949 0.166412 42.25
237 6.00488 0.495022 42.5
238 6.03027 0.0818104 42.5417
239 6.05566 0.243377 42.6667
240 6.08105 0.402249 42.875
241 6.10645 0.558475 43.1667
242 6.13184 1.0286 43.7083
243 6.15723 0.470829 43.9583
244 6.18262 0.700455 44.3333
245 6.20801 0.849123 44.7917
246 6.2334 1.30161 45.5
247 6.25879 0.531618 45.7917
248 6.28418 1.28066 46.5
249 6.30957 0.672551 46.875
250 6.33496 1.18608 47.5417
251 6.36035 0.956013 48.0833
252 6.38574 0.656602 48.4583
253 6.41113 1.3752 49.25
254 6.43652 0.933519 49.7917
255 6.46191 0.783705 50.25
256 6.4873 0.777583 50.7083
230 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0 0
112 2.83105 0.371179 0.0416667
113 2.85645 0.72922 0.125
114 2.88184 0.358213 0.166667
115 2.90723 1.40793 0.333333
116 2.93262 1.72958 0.541667
117 2.95801 1.70001 0.75
118 2.9834 1.33696 0.916667
119 3.00879 1.64311 1.125
120 3.03418 6.13976 1.91667
121 3.05957 3.17804 2.33333
122 3.08496 8.12746 3.41667
123 3.11035 4.92019 4.08333
124 3.13574 5.44594 4.83333
125 3.16113 7.14507 5.83333
126 3.18652 4.98076 6.54167
127 3.21191 6.34418 7.45833
128 3.2373 5.10959 8.20833
129 3.2627 4.47144 8.875
130 3.28809 2.75166 9.29167
131 3.31348 2.16772 9.625
132 3.33887 2.13488 9.95833
133 3.36426 2.89131 10.4167
134 3.38965 0.517847 10.5
135 3.41504 3.31614 11.0417
136 3.44043 1.00535 11.2083
137 3.46582 2.47668 11.625
138 3.49121 0.488156 11.7083
139 3.5166 0 11.7083
140 3.54199 0.474259 11.7917
141 3.56738 0.467532 11.875
142 3.59277 0 11.875
143 3.61816 0.22725 11.9167
144 3.64355 0 11.9167
145 3.66895 0 11.9167
146 3.69434 0 11.9167
147 3.71973 0 11.9167
148 3.74512 0.212105 11.9583
149 3.77051 0 11.9583
150 3.7959 0 11.9583
151 3.82129 0 11.9583
152 3.84668 0.201052 12
153 3.87207 0.198424 12.0417
154 3.89746 0.587542 12.1667
155 3.92285 0.19332 12.2083
156 3.94824 0 12.2083
157 3.97363 0 12.2083
158 3.99902 0.186026 12.25
159 4.02441 0.183686 12.2917
160 4.0498 0 12.2917
161 4.0752 0 12.2917
162 4.10059 0.176925 12.3333
163 4.12598 0 12.3333
164 4.15137 0.172623 12.375
165 4.17676 0 12.375
166 4.20215 0.336953 12.4583
167 4.22754 0.665835 12.625
168 4.25293 0.986862 12.875
169 4.27832 0.487592 13
170 4.30371 0.160619 13.0417
171 4.3291 1.26992 13.375
172 4.35449 1.41205 13.75
173 4.37988 1.24064 14.0833
174 4.40527 0.613191 14.25
175 4.43066 0.75773 14.4583
176 4.45605 0.749119 14.6667
177 4.48145 0.740655 14.875
178 4.50684 0.585866 15.0417
179 4.53223 1.01381 15.3333
180 4.55762 0.572883 15.5
181 4.58301 0.991468 15.7917
182 4.6084 0.420246 15.9167
183 4.63379 0.831306 16.1667
184 4.65918 0.82227 16.4167
185 4.68457 1.08451 16.75
186 4.70996 0.402317 16.875
187 4.73535 0.398014 17
188 4.76074 0.52504 17.1667
189 4.78613 0.779227 17.4167
190 4.81152 0.257008 17.5
191 4.83691 0.127158 17.5417
192 4.8623 0.251668 17.625
193 4.8877 0.37359 17.75
194 4.91309 0.246492 17.8333
195 4.93848 0 17.8333
196 4.96387 0.120737 17.875
197 4.98926 0.119512 17.9167
198 5.01465 0.118304 17.9583
199 5.04004 0.117115 18
200 5.06543 0.115944 18.0417
201 5.09082 0.344372 18.1667
202 5.11621 0.113654 18.2083
203 5.1416 0.562672 18.4167
204 5.16699 0.780018 18.7083
205 5.19238 0.441376 18.875
206 5.21777 1.31127 19.375
207 5.24316 1.40682 19.9167
208 5.26855 1.39329 20.4583
209 5.29395 1.80456 21.1667
210 5.31934 1.99766 21.9583
211 5.34473 2.3953 22.9167
212 5.37012 1.85689 23.6667
213 5.39551 2.657 24.75
214 5.4209 2.63216 25.8333
215 5.44629 2.40709 26.8333
216 5.47168 2.48417 27.875
217 5.49707 3.64268 29.4167
218 5.52246 3.60926 30.9583
219 5.54785 2.80305 32.1667
220 5.57324 2.49023 33.25
221 5.59863 3.03716 34.5833
222 5.62402 1.69301 35.3333
223 5.64941 2.70317 36.5417
224 5.6748 1.84761 37.375
225 5.7002 2.01431 38.2917
226 5.72559 2.08723 39.25
227 5.75098 1.07939 39.75
228 5.77637 1.15909 40.2917
229 5.80176 1.32573 40.9167
230 5.82715 0.963747 41.375
231 5.85254 0.607983 41.6667
232 5.87793 0 41.6667
233 5.90332 0.512202 41.9167
234 5.92871 0.253912 42.0417
235 5.9541 0.251751 42.1667
236 5.97949 0.166412 42.25
237 6.00488 0.165007 42.3333
238 6.03027 0.409052 42.5417
239 6.05566 0.243377 42.6667
240 6.08105 0.482698 42.9167
241 6.10645 0.319128 43.0833
242 6.13184 0.791228 43.5
243 6.15723 0.784715 43.9167
244 6.18262 1.01177 44.4583
245 6.20801 0.617544 44.7917
246 6.2334 0.99535 45.3333
247 6.25879 0.911346 45.8333
248 6.28418 1.20533 46.5
249 6.30957 0.896735 47
250 6.33496 0.963691 47.5417
251 6.36035 0.956013 48.0833
252 6.38574 1.02138 48.6667
253 6.41113 1.30282 49.4167
254 6.43652 0.502664 49.7083
255 6.46191 1.06869 50.3333
256 6.4873 0.918961 50.875
240 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0 0
112 2.83105 0.742358 0.0833333
113 2.85645 0 0.0833333
114 2.88184 1.43285 0.25
115 2.90723 0 0.25
116 2.93262 2.07549 0.5
117 2.95801 1.36001 0.666667
118 2.9834 1.33696 0.833333
119 3.00879 3.28622 1.25
120 3.03418 2.90831 1.625
121 3.05957 5.08487 2.29167
122 3.08496 6.56448 3.16667
123 3.11035 7.9953 4.25
124 3.13574 5.74849 5.04167
125 3.16113 6.54965 5.95833
126 3.18652 6.1527 6.83333
127 3.21191 4.32558 7.45833
128 3.2373 5.67732 8.29167
129 3.2627 3.35358 8.79167
130 3.28809 2.75166 9.20833
131 3.31348 2.70965 9.625
132 3.33887 2.93545 10.0833
133 3.36426 2.10277 10.4167
134 3.38965 1.03569 10.5833
135 3.41504 2.55088 11
136 3.44043 1.75936 11.2917
137 3.46582 1.48601 11.5417
138 3.49121 0.976313 11.7083
139 3.5166 0.240566 11.75
140 3.54199 0.474259 11.8333
141 3.56738 0.233766 11.875
142 3.59277 0.230474 11.9167
143 3.61816 0 11.9167
144 3.64355 0 11.9167
145 3.66895 0 11.9167
146 3.69434 0 11.9167
147 3.71973 0.21501 11.9583
148 3.74512 0 11.9583
149 3.77051 0 11.9583
150 3.7959 0 11.9583
151 3.82129 0 11.9583
152 3.84668 0.201052 12
153 3.87207 0.595273 12.125
154 3.89746 0 12.125
155 3.92285 0.19332 12.1667
156 3.94824 0.190842 12.2083
157 3.97363 0 12.2083
158 3.99902 0.186026 12.25
159 4.02441 0 12.25
160 4.0498 0.18139 12.2917
161 4.0752 0.179137 12.3333
162 4.10059 0 12.3333
163 4.12598 0 12.3333
164 4.15137 0 12.3333
165 4.17676 0.170531 12.375
166 4.20215 0 12.375
167 4.22754 0.832293 12.5833
168 4.25293 0.822385 12.7917
169 4.27832 0.487592 12.9167
170 4.30371 0.642474 13.0833
171 4.3291 0.7937 13.2917
172 4.35449 1.72584 13.75
173 4.37988 0.620322 13.9167
174 4.40527 1.22638 14.25
175 4.43066 0.454638 14.375
176 4.45605 1.04877 14.6667
177 4.48145 0.740655 14.875
178 4.50684 0.732333 15.0833
179 4.53223 0.86898 15.3333
180 4.55762 1.00255 15.625
181 4.58301 0.424915 15.75
182 4.6084 0.700409 15.9583
183 4.63379 1.10841 16.2917
184 4.65918 0.959315 16.5833
185 4.68457 0.677817 16.7917
186 4.70996 0.670529 17
187 4.73535 0.398014 17.125
188 4.76074 0.6563 17.3333
189 4.78613 0.389613 17.4583
190 4.81152 0.128504 17.5
191 4.83691 0.127158 17.5417
192 4.8623 0.125834 17.5833
193 4.8877 0.37359 17.7083
194 4.91309 0.369738 17.8333
195 4.93848 0 17.8333
196 4.96387 0.241475 17.9167
197 4.98926 0 17.9167
198 5.01465 0.118304 17.9583
199 5.04004 0 17.9583
200 5.06543 0.231889 18.0417
201 5.09082 0.459163 18.2083
202 5.11621 0.227308 18.2917
203 5.1416 0.112534 18.3333
204 5.16699 0.780018 18.625
205 5.19238 0.993096 19
206 5.21777 0.546364 19.2083
207 5.24316 1.2986 19.7083
208 5.26855 1.822 20.4167
209 5.29395 1.80456 21.125
210 5.31934 1.99766 21.9167
211 5.34473 1.87458 22.6667
212 5.37012 2.47586 23.6667
213 5.39551 2.75919 24.7917
214 5.4209 1.9235 25.5833
215 5.44629 3.00886 26.8333
216 5.47168 2.6829 27.9583
217 5.49707 3.74113 29.5417
218 5.52246 3.51172 31.0417
219 5.54785 2.51308 32.125
220 5.57324 2.87334 33.375
221 5.59863 2.27787 34.375
222 5.62402 2.44546 35.4583
223 5.64941 1.86426 36.2917
224 5.6748 3.14094 37.7083
225 5.7002 2.01431 38.625
226 5.72559 1.81498 39.4583
227 5.75098 0.809546 39.8333
228 5.77637 1.42657 40.5
229 5.80176 1.14896 41.0417
230 5.82715 0.613293 41.3333
231 5.85254 0.434274 41.5417
232 5.87793 0.258318 41.6667
233 5.90332 0.682935 42
234 5.92871 0.423187 42.2083
235 5.9541 0 42.2083
236 5.97949 0 42.2083
237 6.00488 0.165007 42.2917
238 6.03027 0.245431 42.4167
239 6.05566 0.405629 42.625
240 6.08105 0.402249 42.8333
241 6.10645 0.638257 43.1667
242 6.13184 0.632982 43.5
243 6.15723 0.706244 43.875
244 6.18262 1.16742 44.5
245 6.20801 0.463158 44.75
246 6.2334 0.84222 45.2083
247 6.25879 0.987291 45.75
248 6.28418 1.50666 46.5833
249 6.30957 0.896735 47.0833
250 6.33496 0.889561 47.5833
251 6.36035 0.956013 48.125
252 6.38574 1.02138 48.7083
253 6.41113 1.01331 49.2917
254 6.43652 0.933519 49.8333
255 6.46191 0.997443 50.4167
256 6.4873 0.989651 51
250 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0.377928 0.0416667
112 2.83105 0.371179 0.0833333
113 2.85645 0 0.0833333
114 2.88184 0.716427 0.166667
115 2.90723 0.703967 0.25
116 2.93262 1.72958 0.458333
117 2.95801 0.340002 0.5
118 2.9834 3.3424 0.916667
119 3.00879 2.9576 1.29167
120 3.03418 2.26202 1.58333
121 3.05957 5.40267 2.29167
122 3.08496 4.06373 2.83333
123 3.11035 8.30282 3.95833
124 3.13574 8.1689 5.08333
125 3.16113 8.33591 6.25
126 3.18652 4.98076 6.95833
127 3.21191 4.61395 7.625
128 3.2373 4.82573 8.33333
129 3.2627 3.35358 8.83333
130 3.28809 3.30199 9.33333
131 3.31348 2.70965 9.75
132 3.33887 2.93545 10.2083
133 3.36426 1.31423 10.4167
134 3.38965 1.81247 10.7083
135 3.41504 1.53053 10.9583
136 3.44043 1.75936 11.25
137 3.46582 1.23834 11.4583
138 3.49121 1.22039 11.6667
139 3.5166 0.721699 11.7917
140 3.54199 0.474259 11.875
141 3.56738 0.233766 11.9167
142 3.59277 0 11.9167
143 3.61816 0 11.9167
144 3.64355 0 11.9167
145 3.66895 0 11.9167
146 3.69434 0 11.9167
147 3.71973 0.21501 11.9583
148 3.74512 0 11.9583
149 3.77051 0 11.9583
150 3.7959 0 11.9583
151 3.82129 0.203733 12
152 3.84668 0.201052 12.0417
153 3.87207 0.396849 12.125
154 3.89746 0 12.125
155 3.92285 0 12.125
156 3.94824 0.190842 12.1667
157 3.97363 0.188411 12.2083
158 3.99902 0.186026 12.25
159 4.02441 0 12.25
160 4.0498 0.18139 12.2917
161 4.0752 0 12.2917
162 4.10059 0.176925 12.3333
163 4.12598 0 12.3333
164 4.15137 0 12.3333
165 4.17676 0 12.3333
166 4.20215 0.505429 12.4583
167 4.22754 0.332917 12.5417
168 4.25293 0.657908 12.7083
169 4.27832 0.650122 12.875
170 4.30371 0.321237 12.9583
171 4.3291 1.11118 13.25
172 4.35449 0.941365 13.5
173 4.37988 1.24064 13.8333
174 4.40527 0.919787 14.0833
175 4.43066 1.06082 14.375
176 4.45605 0.449471 14.5
177 4.48145 1.18505 14.8333
178 4.50684 1.17173 15.1667
179 4.53223 1.01381 15.4583
180 4.55762 0.572883 15.625
181 4.58301 0.84983 15.875
182 4.6084 0.700409 16.0833
183 4.63379 1.10841 16.4167
184 4.65918 0.685225 16.625
185 4.68457 1.08451 16.9583
186 4.70996 0.268211 17.0417
187 4.73535 0.398014 17.1667
188 4.76074 0.52504 17.3333
189 4.78613 0.389613 17.4583
190 4.81152 0 17.4583
191 4.83691 0.254317 17.5417
192 4.8623 0.251668 17.625
193 4.8877 0.12453 17.6667
194 4.91309 0.616231 17.875
195 4.93848 0 17.875
196 4.96387 0.120737 17.9167
197 4.98926 0.119512 17.9583
198 5.01465 0 17.9583
199 5.04004 0.117115 18
200 5.06543 0 18
201 5.09082 0.114791 18.0417
202 5.11621 0.568271 18.25
203 5.1416 0.337603 18.375
204 5.16699 0.445725 18.5417
205 5.19238 0.993096 18.9167
206 5.21777 0.764909 19.2083
207 5.24316 0.757519 19.5
208 5.26855 2.03635 20.2917
209 5.29395 2.12302 21.125
210 5.31934 1.26168 21.625
211 5.34473 2.18701 22.5
212 5.37012 2.68218 23.5833
213 5.39551 2.657 24.6667
214 5.4209 2.12598 25.5417
215 5.44629 2.90857 26.75
216 5.47168 3.2791 28.125
217 5.49707 3.24888 29.5
218 5.52246 3.51172 31
219 5.54785 2.31976 32
220 5.57324 3.63957 33.5833
221 5.59863 2.27787 34.5833
222 5.62402 1.88113 35.4167
223 5.64941 2.70317 36.625
224 5.6748 2.40189 37.7083
225 5.7002 2.56366 38.875
226 5.72559 1.17974 39.4167
227 5.75098 1.34924 40.0417
228 5.77637 1.15909 40.5833
229 5.80176 1.32573 41.2083
230 5.82715 0.350453 41.375
231 5.85254 0.347419 41.5417
232 5.87793 0.602742 41.8333
233 5.90332 0.256101 41.9583
234 5.92871 0.169275 42.0417
235 5.9541 0.419585 42.25
236 5.97949 0 42.25
237 6.00488 0.165007 42.3333
238 6.03027 0 42.3333
239 6.05566 0.486755 42.5833
240 6.08105 0.241349 42.7083
241 6.10645 0.957385 43.2083
242 6.13184 0.553859 43.5
243 6.15723 0.863187 43.9583
244 6.18262 0.778283 44.375
245 6.20801 0.540351 44.6667
246 6.2334 1.14848 45.2917
247 6.25879 1.13918 45.9167
248 6.28418 0.903996 46.4167
249 6.30957 1.27037 47.125
250 6.33496 1.18608 47.7917
251 6.36035 0.514776 48.0833
252 6.38574 1.09434 48.7083
253 6.41113 1.15806 49.375
254 6.43652 0.86171 49.875
255 6.46191 1.06869 50.5
256 6.4873 0.848272 51
260 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0.377928 0.0416667
112 2.83105 0 0.0416667
